coordinates	lat	long	ns	pageid	title
			0	6975920	Auftrag Deutsches Reich
			0	7364664	Augsburg Airways
			0	7379137	Augoderia
			0	377369	Aurora Corp.
			0	980353	Aurora Borealis (программа)
			0	1114497	Aurigny Air Services
			0	1331105	Austen
			0	1603529	Auri sacra fames
			0	1712102	Australia and New Zealand Banking Group
			0	1779279	Aurora Engine
			0	1795484	Aurora
			0	1922947	AuroraUX
			0	2124437	Austerity 0-6-0ST
			0	2248596	Australia in the War of 1939–1945 (серия книг)
			0	2262843	Aurora Russia Limited
			0	2428045	Australembiidae
			0	2459619	Austin FX4
			0	2552062	Aurora Watching: Gorky Zero
			0	2587595	Australian Broadcasting Corporation
			0	2606512	Australian Entomologist
			0	2621937	Aurubis
			0	2641873	AussieBum
			0	2673876	Ausgang
			0	2746222	Auslogics BoostSpeed
			0	2748154	Auslogics Disk Defrag
			0	2748171	Auslogics Registry Defrag
			0	2748318	Auslogics Registry Cleaner
			0	2748980	Australian Financial Review
			0	2803888	Auribus teneo lupum
			0	3052730	Auslogics
			0	3052870	Auslogics System Information
			0	3096777	Auslogics File Recovery
			0	3356638	Australian Goldfields Open 2011
			0	3356798	Australian Goldfields Open
			0	3535355	Aurorazhdarcho
			0	3542620	Australian Airlines
			0	3662531	Austra
			0	3794932	Aurum Solis
			0	4041862	Austin Motor Company
			0	4065164	Austin-Healey
			0	4224515	Ausculta fili
			0	4429343	Austal
			0	4429369	Austal USA
			0	4520284	Australian Goldfields Open 2012
			0	4546766	Aurornis
			0	4964630	Austin Loadstar
			0	5289526	Auroracoin
			0	5728029	Aurolab
			0	6101101	Austin 7
			0	6321091	Aussiedraco
			0	6413997	Aurora Borealis (значения)
			0	6617879	Aurora (бренд)
			0	7025922	Austerlitz
			0	89067	Austrian Traded Index
			0	139792	Australian Open (значения)
			0	930078	Austrian Young Physicists’ Tournament
			0	1271714	Austrian Airlines
			0	1671369	Austrian Gaming Industries GmbH
			0	1868676	Australovenator
			0	1924650	Austrian Business Agency
			0	2325066	Australian Masters
			0	2334411	Austrocynipidae
			0	2362709	Austrian Open
			0	2435172	Australian Journal of Botany
			0	2435220	Australian Journal of Zoology
			0	2435252	Australian Systematic Botany
			0	2435497	Australian Mammalogy
			0	2489549	Austrian Open 2010
			0	2590301	Austroasca
			0	2606449	Australian Journal of Entomology
			0	2626546	Australimyzidae
			0	2758169	Austroboletus
			0	3131844	Austro-Daimler Panzerwagen
			0	3460146	Austroagalloidinae
			0	3616534	Australian air Express
			0	3687699	Australian National Airways (1930)
			0	3898305	Austroleptis
			0	4069753	Australian Indoors
			0	4238383	Australian Plant Name Index
			0	4279136	Australiseiulus
			0	4619733	Austroagalloides brunnea
			0	4619757	Austroagalloides grisea
			0	4619761	Austroagalloides karoondae
			0	4619773	Austroagalloides maculata
			0	4619777	Austroagalloides moorei
			0	4619785	Austroagalloides obliquus
			0	4619791	Austroagalloides rosea
			0	4619795	Austroagalloides wrighti
			0	4777782	Austrocyrta
			0	4777875	Austrocyrta australiensis
			0	4777877	Austrocyrta fasciculata
			0	5084031	Austrochilidae
			0	5261698	Austro-Daimler
			0	5726436	Australopithecus deyiremeda
			0	5744745	Australoxenos yetmaniensis
			0	5907986	Austroidelia nervosa
			0	5908163	Austroidelia perplexa
			0	5908175	Austroidelia asiatica
			0	5929422	Austrocylindropuntia pachypus
			0	5988488	Austrocylindropuntia vestita
			0	6489347	Austrapoda dentatus
			0	6972638	Australosuchus clarkae
			0	7179130	Austriadraco
			0	71104	Autechre
			0	174073	AutoCAD
			0	317917	Auto GP
			0	507912	AutoNation
			0	715127	AutoIt
			0	734894	Autobahn
			0	739425	Authority Zero
			0	970911	Auto Union
			0	1478414	Auto Expo
			0	1481944	Autoblinda 43
			0	1497980	Autoblinda 41
			0	1644301	Author
			0	1954793	Autobiography
			0	1990219	Aut Caesar, aut nihil
			0	2009421	Authorize.Net
			0	2126654	Austroniidae
			0	2181581	AutoHotkey
			0	2362915	Autobianchi Stellina
			0	2364244	Austropsecadia chlorina
			0	2682596	AutoRuns
			0	3618022	Autobianchi
			0	3619281	Autobianchi A111
			0	3621054	Autobianchi A112
			0	3621209	Autobianchi Y10
			0	3626364	Autobianchi Primula
			0	3626507	Autobianchi Bianchina
			0	3637445	Austroplatypus incompertus
			0	3894781	Austrolfersia struthionis
			0	3970652	AutoMag
			0	4223388	Austrosystasis atricorpus
			0	4678660	Autobacs Seven
			0	4924813	AutoZone
			0	5037949	Austroteneriffia hirsti
			0	5256592	Auto Avio Costruzioni
			0	5360727	Autoamerican
			0	5635342	Austroponera
			0	5683568	Auticon
			0	5962586	Austromorium hetericki
			0	5962654	Austromorium flavigaster
			0	6285709	Auto GP в сезоне 2016
			0	6314926	Autobahn (песня)
			0	6385272	AutoDock
			0	6437827	Auto.ru
			0	6718950	Auto Express
			0	6747998	Auto Bild
			0	6821703	Auto, Motor und Sport
			0	6916548	Austrorossia mastigophora
			0	7035777	Austrosaginae
			0	7233948	Austropetaliidae
			0	7394608	Auto Union (гоночные автомобили)
			0	181741	Autoconfig
			0	310235	Autodesk 3ds Max
			0	371755	Autodesk Maya
			0	404727	Autodelta
			0	440596	Autoconf
			0	591080	Automake
			0	699040	Autodesk
			0	753398	Autodesk MotionBuilder
			0	942638	Automatic Acoustic Management
			0	951375	Autorun.inf
			0	1123966	Autodesk Inventor
			0	1501782	Automator
			0	1838091	Autodesk Developer Network
			0	1892261	Autodesk Softimage
			0	1942226	Autoboosh
			0	2134783	Autodesk Mudbox
			0	2199467	Autoduel
			0	2269875	Automerina
			0	2284181	Automeris
			0	2285024	Automerella
			0	2511677	Automatically Tuned Linear Algebra Software
			0	2596933	Automotive Navigation Data
			0	2878401	Autogrill
			0	3159572	Autoclave
			0	3181252	Autoblinda Lince
			0	3332834	Autolib’ (Париж)
			0	3362859	Automatic for the People
			0	3455297	Autocharis hedyphaes
			0	3523699	Autopsy
			0	3591815	Autograph
			0	3610427	Autonomy
			0	3667605	Automoteur Batignolles-Chatillon 155mm
			0	4001670	Automatic Writing
			0	4198347	Automatic
			0	4850957	Automobile Craiova
			0	4912433	Autobuss Debesīs
			0	4973691	Autocar (значения)
			0	5026411	Autoprotetto S37
			0	5138861	Autolog
			0	5262476	Autocar Company
			0	5317088	Automatic (песня)
			0	5639958	Autonomous spaceport drone ship
			0	6431687	Automatic (песня The Pointer Sisters)
			0	6695783	Autodesk Innovation Awards Russia
|37|20|33|n|121|28|17|w|	37.3425	-121.4713888888889	0	6734038	Automated Planet Finder
			0	6754142	Autocar (журнал)
			0	6863227	Automaton
			0	7083753	Autocannone
			0	7126221	Automobilwerke Ludwigsfelde
			0	7230274	Automobilwerk Zwickau
			0	71163	Autumn Tears
			0	86569	Avant Browser
			0	143789	Autumn (группа, Россия)
			0	230905	Avalon
			0	272516	Autosan
			0	293288	Avant que l’ombre…
			0	322393	Avast!
			0	602782	Avantasia: The Metal Opera
			0	695125	Avancis
			0	873131	Autumn (группа, Нидерланды)
			0	873154	Autumn
			0	1028363	Avail
			0	1110205	AvD
			0	1344385	Avahi
			0	1405225	Avanti!
			0	1476901	Autosport Awards
			0	1477599	Autosport
			0	1511158	Avarus
			0	1765043	Avant
			0	2059754	Avantasia
			0	2291259	Ava Inferi
			0	2314196	Avalon (песня)
			0	2346389	Avantgarde Music
			0	2414736	Avarua satchelli
			0	2483976	Autumn Aurora
			0	2693500	Autumn Sky
			0	2718496	Avalanche Studios
			0	2719931	Avalanche Software
			0	2808815	Autumn Moon Entertainment
			0	2828353	Autotools
			0	3816590	Avalon (альбом)
			0	4115687	Avant que l’ombre… à Bercy
			0	4143240	Avant que l’ombre… (песня)
			0	4365598	Avant que l’ombre... à Bercy (концерт)
			0	4825982	Avahi (значения)
			0	4846130	Autozam AZ-1
			0	4875029	Avahi ramanantsoavani
			0	4922196	Avahi cleesei
			0	4956522	Avahi meridionalis
			0	6366783	Autumn Leaves
			0	6756040	Autostadt
			0	6761050	Autoweek
			0	6816800	Avalon Hill
			0	7313166	Auxilio Social
			0	7338460	Autumn Classic International 2017
			0	7338765	Autumn Classic International
			0	7338982	Autumn Classic International 2016
			0	7339460	Autumn Classic International 2015
			0	7342732	Autumn Classic International 2014
			0	7417336	Autumn Classic International 2018
			0	210889	Ave, Caesar, morituri te salutant
			0	299765	Avenger (аниме)
			0	299767	Avenger
			0	685464	Avaya
			0	897617	Avia
			0	981160	Ave
			0	988829	Avenged Sevenfold
			0	1587200	Aventura
			0	1966002	Avenged Sevenfold (альбом)
			0	2182549	AviSynth
			0	2310493	Ave verum corpus
			0	2357124	Avenue B (альбом)
			0	2513347	Avemetatarsalia
			0	2513424	Avencast: Rise of the Mage
			0	2537375	Avatar
			0	2556966	Ave Mary A
			0	2625253	Ave Satani
			0	2641635	Aveva
			0	2661761	Avatar: The Last Airbender – Into the Inferno
			0	2702642	Avatar Studios
			0	2991497	Avengers Disassembled
			0	3024890	Avatar (альбом Avatar)
			0	3165292	Ave Sol
			0	3292401	Avex
			0	3292445	Avex Trax
			0	3336774	Avatar: The Last Airbender – The Burning Earth
			0	3364939	Avatar: Music from the Motion Picture
			0	3562995	Avenging Spider-Man
			0	3656642	Ave maris stella
			0	3887359	Avia B.534
			0	3887775	Avia B.135
			0	3893105	Avatar Press
			0	4056760	Avengers vs. X-Men
			0	4107619	Ave Line
			0	4282403	Ave Maria (песня «Винтажа»)
			0	4510596	Avengers Assemble: Music from and Inspired by the Motion Picture
			0	5137430	Avia B.122
			0	5261768	Aveling-Barford
			0	5289604	Ave verum corpus (Моцарт)
			0	5609371	Ave Maria (Вавилов)
			0	5689644	Avaz Twist Tower
			0	6062177	Avatarium
			0	6083507	Average White Band
			0	6296582	Avgodectes
			0	6512214	Averostra
			0	6612220	Ave Caesar! Morituri te salutant
			0	6975034	Avenir
			0	7047426	Aventura Mall
			0	7214552	Avengers Confidential: Black Widow & Punisher
			0	7276072	Ave Maria – En Plein Air
			0	164721	Aviva
			0	382868	Avira
			0	713011	Avro Canada CF-105 Arrow
			0	803112	Avro Canada
			0	816859	Avro Aircraft
			0	972339	Avro Anson
			0	983648	Avro 504
			0	1096287	Avira Antivirus
			0	1390311	Avidemux
			0	1390567	Avro Duigan
			0	1474367	Avondale Shipyards
			0	1671554	Aviaco
			0	1752099	Avicularia purpurea
			0	1979025	Avicularia
			0	2112910	Avrdude
			0	2298392	Avon Products
			0	2496232	Avitus
			0	2532229	Aviation Safety Network
			0	2534262	Aviaexpress
			0	2923391	Avro 500
			0	2925630	Avro 501
			0	2931721	Avro 508
			0	3054048	Avianca Brasil
			0	3179713	Aviolanda
			0	3359400	Avia S-199
			0	3392680	Avro 510
			0	3429257	Avro 618 Ten
			0	3431319	Aviasales.ru
			0	3438769	Avro Canada C102 Jetliner
			0	3574352	Avito.ru
			0	3789690	Avia Traffic Company
			0	4189656	Avianca
			0	4215090	Avid Media Composer
			0	4331194	Avianca Peru
			0	4385791	Aviva Indoor Grand Prix
			0	4406649	Aviat Husky
			0	4673074	Avril Lavigne (альбом)
			0	4860642	Avicennina
			0	4929039	Avid Technology
			0	5108762	Aviavilsa
			0	5109702	Avion Express
			0	6168661	Avibactam
			0	6214087	Avis
			0	6717271	Aviogenex
			0	6855151	Avicularia lynnae
			0	6855179	Avicularia caei
			0	7261482	Avialae
			0	7291020	Avions Amiot
			0	7299104	Avicranium renestoi
			0	7324921	Avia BH-33
			0	480607	Axel Springer SE
			0	746408	Avro Lancaster
			0	806217	Avro Manchester
			0	820579	Awaking the Centuries
			0	865314	Awaking the Gods: Live in Mexico
			0	909927	Avro Vulcan
			0	924511	Avro Shackleton
			0	1142932	Awake (альбом Dream Theater)
			0	1311918	Avrocar
			0	1478888	Awesome
			0	1487273	Avulsed
			0	1560499	Awake (альбом Godsmack)
			0	1640046	Away
			0	1736901	Axelay
			0	1751160	Axiom
			0	2342679	Awake (альбом Skillet)
			0	2691781	Axinopalpis
			0	2691783	Axinopalpis gracilis
			0	2746421	Avro York
			0	2769662	Awake
			0	2770155	Avro Lancastrian
			0	2787139	Avro Tudor
			0	2857367	Avro Tutor
			0	2991755	Awesome as Fuck
			0	3013563	Avro Roe I Biplane
			0	3028235	Avro Lincoln
			0	3038292	Avro Mailplane
			0	3298760	Axel Hotels
			0	3369829	Awakening (альбом Blessthefall)
			0	3776863	Avsunviroidae
			0	3896342	AxeWound
			0	3962211	Axiopoena
			0	3980819	Axiidae
			0	3980833	Axiidea
			0	4120375	Awakened
			0	4145614	Awolnation
			0	4237715	Awake and Alive
			0	4328712	Awake and Remixed
			0	4610558	Axinidris
			0	4803176	Awesome Possum
			0	5222965	Award.kz
			0	5362764	Awesomenauts
			0	5457461	Awty International School
			0	5732755	Awakening the World
			0	5848501	Awwwards
			0	5997381	Away from the Sun
			0	6009567	Awas gigas
			0	6235236	Axel F
			0	7166917	Awas
			0	7321552	Axelinus
			0	128424	Axis: Bold as Love
			0	500136	Ayrton Drugs
			0	659130	Ayreon
			0	733326	AzTV
			0	770422	Azercell Telekom
			0	873212	Ayria
			0	916953	Ayo Technology
			0	1539782	Ayeshteni
			0	1587547	Azipod
			0	1720384	Azeroth
			0	2267300	Ayu Mayu Gekijou
			0	2337140	Azerfon-Vodafone
			0	2430962	Azerspace-1
			0	2524559	Axure RP
			0	2623505	Azmar Airlines
			0	2623790	Axis of Justice
			0	2979135	Ayakashi: Samurai Horror Tales
			0	3029114	Ay, Ay Sailor
			0	3132415	AzSamand
			0	3228347	Axxis
			0	3244242	Axwell
			0	3261525	Azad systems
			0	3410589	Ayas
			0	3434286	Azanus mirza
			0	3434299	Azanus uranus
			0	3806076	Azamara Quest
			0	3824912	Azimut Hotels
			0	3962149	Axis (значения)
			0	4063617	Axis Communications
			0	4176133	Azadirachta excelsa
|40.24134|49.634242|region:sa-02_type:landmark|display=title,inline	40.24134	49.634242	0	4248426	Azerbaijan Tower
			0	4563318	Azadliq
			0	4638097	Axis
			0	4796543	Azersu Office Tower
			0	4836508	Azazello
			0	4887287	Ay Chico (Lengua Afuera)
			0	4974126	Azbuka Morze
			0	5086421	Azerithonica hyrcanica
			0	5431875	Azione cattolica italiana
			0	5498960	Azaghal
			0	5597940	Ayumi hamasaki ARENA TOUR 2009 A ~NEXT LEVEL~
			0	6054387	Ayyalonia dimentmani
			0	6117185	Azagny virus
			0	6319404	Azhdarcho
			0	6567780	Axitectum
			0	6865924	AxisB
			0	7016266	Axwell Λ Ingrosso
			0	7127822	Ayrılıq (песня)
			0	7178645	Aymberedactylus
			0	7227086	AzerTelecom
			0	107729	B
			0	338442	Aéropostale
			0	881346	B-ISDN
			0	882967	Aérospatiale AS.365 Dauphin
			0	1280086	Aérospatiale AS.350 Écureuil
			0	1294018	B-26
			0	1366260	B-Boy (игра)
			0	1469526	Aérospatiale AS.332 Super Puma
			0	1482612	Aztec Camera
			0	1606272	Aérospatiale
			0	1800185	Aztec Code
			0	2007848	Aérospatiale AS.532
			0	2038933	B&R
			0	2069640	B+-дерево
			0	2070955	Azpetrol
			0	2247910	B*-дерево
			0	2495584	Azzurro/Una carezza in un pugno
			0	2688645	A’s, B’s and Rarities
			0	2775574	Aégis
			0	2815447	A’arab Zaraq – Lucid Dreaming
			0	2836662	B-Real
			0	2893131	Azuki-chan
			0	3023389	Azur Air
			0	3063064	Azul Brazilian Airlines
			0	3259164	Azteca
			0	3332928	B-3 (бомбардировщик)
			0	3436673	Azusa
			0	3499628	B-300
			0	3618056	Aérospatiale N 262
			0	3732164	B-15
			0	3774390	Aérospatiale Alouette II
			0	3949894	B-A-C-H
			0	4103027	Azra
			0	4399238	Azure
			0	4689528	Azzam (яхта)
			0	4702638	Aztec Money
			0	5408206	Azot (ген)
			0	5436206	Azotobacter vinelandii
			0	5904028	Azteca Uno
			0	6259376	B&C Records
			0	6303038	Azzurro (песня)
			0	6341179	Azúcar Moreno
			0	6342007	B*Witched
			0	6413215	A̓
			0	6638712	B&H Film Distribution Company
			0	6929198	Aльтернативный Стингер
			0	6982007	B(e)-звезда
			0	7229870	B-21 (шифровальная машина)
			0	7305975	Aéroplanes Hanriot et Cie
			0	7402087	B&H Airlines
			0	25229	B-лимфоциты
			0	119422	B2B
			0	138543	B2G
			0	163620	B2
			0	184146	B3
			0	264291	B2C
			0	291173	B9
			0	375253	B12 (группа)
			0	651677	B-мезон
			0	653214	B5
			0	687725	B-дерево
			0	741615	B.P. Empire
			0	920544	B.B.K.
			0	923204	B6
			0	935864	B-сплайн
			0	963738	B2evolution
			0	1017098	B-кварк
			0	1109311	B1
			0	1464480	B4
			0	1478342	B.C. Rich
			0	1658718	B2MML
			0	1776737	B-бисаболен
			0	1781535	B2Blogger.com
			0	1837001	B-Tribe
			0	2028165	B.A.C.K.
			0	2343277	B61
			0	2686226	B.Y.O.B.
			0	2686393	B.o.B
			0	2715638	B.o.B Presents: The Adventures of Bobby Ray
|32|06|03|n|111|15|44|w|	32.100833333333334	-111.26222222222222	0	2802189	B53
			0	3170023	B83
			0	3313375	B-Sides & Rarities
			0	3425426	B.A.T.M.A.N.
			0	3568734	B-класс
			0	3575992	B28
			0	3810819	B2B-Center
			0	4272554	B-клеточный рецептор
			0	4534302	B12 (значения)
			0	4713772	B.A.P
			0	4812284	B.O.B.
			0	4814666	B92
			0	4954940	B-мода
			0	5194627	B-теория времени
			0	5228394	B-лимфоцитопоэз
			0	5489059	B1A4
			0	5659559	B41 (ядерная бомба)
			0	5751481	B4.DA.$$
			0	6768771	B3 (мини-альбом)
			0	6870795	B.I.G (группа)
			0	7165282	B2B-маркетинг
			0	51813	BACnet
			0	97017	BAFTA
			0	601164	BACS
			0	903798	BAE Harrier II
			0	1557506	BAC 1-11
|51|16|25|n|0|46|00|w|region:gb_type:landmark|display=title	51.27361111111111	-0.7666666666666667	0	2435557	BAE Systems
			0	2483727	BAFTA (премия, 1948)
			0	2817736	BAFTA (премия, 1949)
			0	2850079	BAFTA (премия, 1950)
			0	2850458	BAFTA (премия, 1951)
			0	2852189	BAFTA (премия, 1952)
			0	2855397	BAFTA (премия, 1953)
			0	2872002	BAFTA (премия, 1954)
|display=title|52|27|26.24|n|13|31|47.29|e|type:landmark_region:de	52.45728888888889	13.529802777777778	0	3170798	BAE Batterien
			0	3179908	BAE
			0	3307783	BAFTA (премия, 1980)
			0	3308477	BAFTA (премия, 1981)
			0	3337492	BAFTA (премия, 1976)
			0	3353262	BAFTA (премия, 1979)
			0	3357569	BAFTA (премия, 1978)
			0	3369794	BAFTA (премия, 1977)
			0	3376039	BAFTA (премия, 1975)
			0	3429923	BAFTA (премия, 1974)
			0	3431361	BAFTA (премия, 1973)
			0	3443859	BAFTA (премия, 1972)
			0	3450718	BAFTA (премия, 1971)
			0	3477758	BAFTA (премия, 1970)
			0	3489797	BAFTA (премия, 1969)
			0	3495354	BAFTA (премия, 1955)
			0	3520137	BAFTA (премия, 1956)
			0	3524405	BAFTA (премия, 1957)
			0	3560257	BAFTA (премия, 1958)
			0	3601836	BAFTA (премия, 1959)
			0	3643846	BAFTA (премия, 1960)
			0	3938016	BAFTA (премия, 1961)
			0	3949642	BAFTA (премия, 1962)
			0	3960980	BAFTA (премия, 1963)
			0	4008466	BAFTA (премия, 1964)
			0	4020743	BAFTA (премия, 1965)
			0	4035093	BAFTA (премия, 1966)
			0	4065536	BAFTA (премия, 1967)
			0	4077202	BAFTA (премия, 1968)
			0	4565216	BABYMETAL
			0	4918541	BAC Jet Provost
			0	5299328	BABYMETAL (альбом)
			0	5328944	BABYMETAL × Kiba of Akiba
			0	5416140	BABYMETAL (значения)
			0	5737438	BA-CA Tennis Trophy 2007
			0	5823550	BAC Mono
			0	7356347	BA-CA Tennis Trophy 2006
			0	626172	BAR (команда «Формулы-1»)
			0	1040348	BAFTA (премия, 2008)
			0	1109977	BAFTA (премия, 1987)
			0	1138259	BAFTA (премия, 2007)
			0	1623259	BAFTA (премия, 2009)
			0	1702974	BAFTA (премия, 1997)
			0	2047789	BALTSO
			0	2279645	BAFTA (премия, 1998)
			0	2280358	BAFTA (премия, 2010)
			0	2290177	BAR 007
			0	2291566	BAR 006
			0	2291590	BAR 005
			0	2291613	BAR 004
			0	2291637	BAR 003
			0	2291682	BAR 002
			0	2291722	BAR 01
			0	2544733	BAFTA (премия, 1999)
			0	2579419	BAFTA (премия, 1996)
			0	2659051	BAFTA (премия, 2000)
